Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Player,Number,Player Id,Position,Weight (lbs),Years Played,Season,Passing Yards,Touchdowns,Games_Played,Rushing Yards,Total Win,Total Lose
58.0,"Barstow , CA",11/7/1958,Abilene Christian,Retired,Team E,2 Seasons,79.0,Clintondale HS,"Dallas, TX","Feasel, Greg",83.0,gregfeasel/2513891,P,300.0,1986 - 1987,2021,9,9,19,655,16,5
42.0,"White Plains , NY",7/1/1974,Duke,Retired,Team E,3 Seasons,75.0,Firebaugh HS,"Miami, FL","Farmer, Ray",73.0,rayfarmer/2500590,DL,225.0,1996 - 1998,2022,10,41,7,854,0,12
35.0,,12/14/1981,North Carolina State,Retired,Team C,0 Season,70.0,Pleasant Valley HS,"Chicago, IL","Hall, Tramain",24.0,tramainhall/2506645,TE,190.0,2006 - 2007,2021,1,9,9,509,10,12
53.0,,12/3/1963,Northeastern,Retired,Team A,1 Season,75.0,Pleasant Valley HS,"Dallas, TX","Sandham, Todd",40.0,toddsandham/2524884,P,255.0,1987 - 1987,2021,3,49,7,194,11,9
30.0,"Tarrytown , NY",5/12/1987,Indiana,Retired,Team E,2 Seasons,73.0,Bolles School,"Dallas, TX","Kirlew, Jammie",19.0,jammiekirlew/496806,K,260.0,2010 - 2011,2021,5,31,10,474,12,0
50.0,"St. Paul , MN",9/3/1966,Notre Dame,Retired,Team A,6 Seasons,71.0,Pleasant Valley HS,"Miami, FL","Eilers, Pat",82.0,pateilers/2500523,WR,195.0,1990 - 1995,2023,1,23,8,549,18,4
25.0,"Matteson , IL",9/23/1991,Tennessee,Active,Kansas City Chiefs,4th season,77.0,Homewood-Flossmoor HS,"Flossmoor, IL","Fulton, Zach",73.0,zachfulton/2543862,G,316.0,,2023,6,25,14,988,7,15
83.0,"Pittsburgh , PA",12/11/1933,Miami (Fla.),Retired,Team C,5 Seasons,75.0,Pleasant Valley HS,"Dallas, TX","Johnson, Jack",69.0,jackjohnson/2517656,RB,198.0,1957 - 1961,2022,18,22,5,794,17,6
31.0,"Long Beach , CA",9/2/1935,Los Angeles State,Retired,Team B,2 Seasons,76.0,Bolles School,"Los Angeles, CA","Anderson, Ralph",46.0,ralphanderson/2508517,TE,223.0,1958 - 1960,2023,9,43,5,597,7,18
29.0,"Georgetown , SC",12/11/1987,South Carolina,Retired,Team C,6 Seasons,80.0,Bolles School,"Miami, FL","Geathers, Clifton",78.0,cliftongeathers/496784,DL,325.0,2010 - 2015,2021,14,43,7,288,12,9
32.0,"Baton Rouge , LA",5/8/1985,Grambling State,Retired,Team E,2 Seasons,77.0,Stone Bridge HS,"Chicago, IL","Banks, Jason",17.0,jasonbanks/2507366,RB,296.0,2008 - 2009,2022,1,18,5,676,5,8
30.0,,9/29/1986,Florida State,Retired,Team D,0 Season,68.0,Pleasant Valley HS,"Dallas, TX","Garvin, Michael Ray",98.0,michaelraygarvin/2507674,TE,182.0,2009 - 2009,2022,7,40,6,773,16,12
34.0,"Ely , MN",4/8/1918,Minnesota,Retired,Team D,1 Season,73.0,Bolles School,"Los Angeles, CA","Perko, John",70.0,johnperko/2523024,P,225.0,1946 - 1946,2022,5,9,6,344,17,1
49.0,"Grand Haven , MI",10/4/1967,Michigan,Retired,Team D,4 Seasons,74.0,Clintondale HS,"Chicago, IL","Teeter, Mike",45.0,miketeeter/2503272,DB,275.0,1991 - 1995,2023,6,6,5,472,9,15
40.0,"Tullahoma , TN",7/30/1976,Tennessee,Retired,Team D,1 Season,71.0,Pleasant Valley HS,"Chicago, IL","Hall, Jeff",11.0,jeffhall/2500970,DB,190.0,2000 - 2000,2022,9,5,14,501,5,1
78.0,"Louisville , KY",1/8/1939,Kentucky,Retired,Team A,9 Seasons,73.0,Stone Bridge HS,Unknown,"Talamini, Bob",21.0,bobtalamini/2526988,OL,255.0,1960 - 1968,2022,13,17,3,717,5,6
25.0,,12/21/1991,New Mexico State,Retired,Team B,2 Seasons,75.0,Pleasant Valley HS,Unknown,"Wallace, Davonte",2.0,davontewallace/2550510,WR,308.0,2014 - 2015,2022,3,1,7,229,0,3
50.0,"Denver , CO",6/19/1966,Washington,Retired,Team A,1 Season,73.0,Clintondale HS,"Miami, FL","Erlandson, Tom Jr.",79.0,tomerlandsonjr./2513689,DL,220.0,1988 - 1988,2023,11,37,14,980,19,7
29.0,"Burlington , NC",10/5/1987,North Carolina,Active,Buffalo Bills,9th season,73.0,Cummings HS,"Burlington, NC","Tate, Brandon",15.0,brandontate/81306,WR,195.0,,2023,8,18,14,318,11,10
72.0,"Bakersfield , CA",8/7/1944,Wyoming,Retired,Team C,1 Season,70.0,Clintondale HS,"Dallas, TX","Marion, Jerry",76.0,jerrymarion/2520149,P,175.0,1967 - 1967,2022,15,48,5,312,3,3
72.0,"Klamath Falls , OR",8/30/1944,Northwestern,Retired,Team E,1 Season,76.0,Stone Bridge HS,"Dallas, TX","McCambridge, John",54.0,johnmccambridge/2520509,WR,245.0,1967 - 1967,2022,4,12,15,831,6,3
23.0,"Treveskyn , PA",8/27/1920,St. Vincent,Retired,Team C,3 Seasons,71.0,Stone Bridge HS,"Miami, FL","Manzini, Bap",92.0,bapmanzini/2520102,WR,195.0,1944 - 1948,2022,1,14,9,358,3,18
27.0,"Miami , FL",3/18/1990,Illinois,Active,Los Angeles Chargers,7th season,74.0,Hialeah HS,FL,"Liuget, Corey",94.0,coreyliuget/2495483,DE,300.0,,2022,10,42,2,679,0,18
29.0,"Kirkwood , MO",9/1/1987,Boston College,Active,New York Giants,7th season,76.0,Conestoga HS,"Berwyn, PA","Herzlich, Mark",44.0,markherzlich/2495164,OLB,246.0,,2022,1,9,12,604,8,11
26.0,,5/30/1991,Hawaii,Retired,Team B,1 Season,75.0,Firebaugh HS,Unknown,"Daley, Brenden",60.0,brendendaley/2550190,DB,250.0,2014 - 2014,2022,13,7,6,693,19,3
33.0,"St. Cloud , MN",5/12/1984,Notre Dame,Retired,Team C,7 Seasons,77.0,Bolles School,"Chicago, IL","Carlson, John",49.0,johncarlson/1966,P,248.0,2008 - 2014,2023,3,22,3,861,13,10
28.0,"Bakersfield , CA",1/16/1989,Fresno State,Active,New Orleans Saints,6th season,78.0,Tulare HS,CA,"Harris, Bryce",50.0,bryceharris/2532859,T,300.0,,2022,17,40,11,432,5,13
58.0,"Dallas , TX",9/5/1958,Texas Christian,Retired,Team A,1 Season,77.0,Clintondale HS,Unknown,"Talley, Stan",34.0,stantalley/2527002,K,220.0,1987 - 1987,2022,17,41,7,896,19,7
26.0,"Moncks Corner , SC",7/17/1990,South Carolina,Active,Cincinnati Bengals,4th season,76.0,Aynor HS,SC,"Johnson, T.J.",60.0,t.j.johnson/2540251,OG,300.0,,2021,19,40,12,599,9,5
38.0,"Cleveland , OH",8/12/1978,Wisconsin,Retired,Team D,10 Seasons,71.0,Bolles School,"Los Angeles, CA","Chambers, Chris",60.0,chrischambers/2504695,P,210.0,2001 - 2010,2023,16,19,16,918,3,7
34.0,"Dallas , TX",4/15/1983,Baylor,Retired,Team C,4 Seasons,73.0,Clintondale HS,"Chicago, IL","Allred, Colin",87.0,colinallred/2506654,OL,242.0,2006 - 2010,2021,8,1,12,857,17,0
48.0,"Mobile , AL",10/12/1968,Emporia State,Retired,Team B,11 Seasons,78.0,Stone Bridge HS,"Miami, FL","Lett, Leon",38.0,leonlett/2501733,OL,290.0,1991 - 2001,2021,13,22,13,640,15,3
53.0,"Marrero , LA",9/4/1963,LSU,Retired,Team C,3 Seasons,70.0,Firebaugh HS,"Chicago, IL","James, Garry",32.0,garryjames/2517372,DB,214.0,1986 - 1988,2021,2,45,10,942,13,9
27.0,"Ashton , RI",2/8/1906,Yale,Retired,Team C,1 Season,72.0,Pleasant Valley HS,"Miami, FL","Caldwell, Bruce",95.0,brucecaldwell/2510914,P,190.0,1928 - 1928,2023,18,31,18,555,16,17
27.0,"Biloxi , MS",9/23/1989,Alabama,Active,New York Giants,3rd season,74.0,D'lberville HS,MS,"Norwood, Kevin",1.0,kevinnorwood/2543689,WR,210.0,,2023,16,20,16,742,12,16
97.0,"Santa Ana , CA",8/28/1919,New Mexico,Retired,Team C,13 Seasons,72.0,Firebaugh HS,"Dallas, TX","Agajanian, Ben",52.0,benagajanian/2508255,DL,215.0,1945 - 1964,2022,1,27,8,462,2,0
22.0,"Livingston , NJ",2/18/1995,LSU,Active,Minnesota Vikings,Rookie,77.0,Immaculata HS,"Somerville,","Bower, Tashawn",87.0,tashawnbower/2558915,DE,250.0,,2021,8,12,6,412,14,11
36.0,"Columbus , GA",4/10/1981,Troy,Retired,Team B,1 Season,69.0,Stone Bridge HS,"Miami, FL","Reed, Rayshun",68.0,rayshunreed/2505722,QB,185.0,2004 - 2006,2023,2,3,14,829,0,3
27.0,"Mobile , AL",8/18/1989,Alabama-Birmingham,Active,Cleveland Browns,5th season,78.0,Lillie B. Williamson HS,"Mobile, AL","McCants, Matt",51.0,mattmccants/2532905,T,310.0,,2023,12,42,3,553,13,4
28.0,"Detroit , MI",9/5/1909,Michigan,Retired,Team D,3 Seasons,68.0,Pleasant Valley HS,"Miami, FL","Newman, Harry",61.0,harrynewman/2522100,RB,179.0,1933 - 1935,2022,11,38,5,675,19,5
20.0,"Midway , GA",11/17/1996,Ohio State,Active,Miami Dolphins,Rookie,74.0,Liberty County HS,"Hinesville, GA","McMillan, Raekwon",50.0,raekwonmcmillan/2558070,LB,243.0,,2021,13,11,19,505,10,13
25.0,"Scottsdale , AZ",7/22/1991,Michigan,Active,Tennessee Titans,4th season,79.0,Cactus Shadows HS,"Cave Creek, AZ","Lewan, Taylor",77.0,taylorlewan/2550132,T,309.0,,2023,2,21,3,362,1,8
61.0,"Fresno , CA",3/7/1956,Fresno State,Retired,Team C,6 Seasons,73.0,Clintondale HS,Unknown,"Glazebrook, Bob",70.0,bobglazebrook/2514951,K,200.0,1978 - 1983,2022,12,48,6,364,14,4
45.0,"Birmingham , AL",4/20/1972,Alabama,Retired,Team E,2 Seasons,75.0,Bolles School,"Miami, FL","Barker, Jay",62.0,jaybarker/2499535,QB,220.0,1995 - 1996,2023,1,29,15,618,18,18
28.0,,9/7/1988,Delta State,Retired,Team C,1 Season,75.0,Stone Bridge HS,Unknown,"Castile, L.J.",70.0,l.j.castile/2531034,DB,223.0,2011 - 2011,2021,12,0,1,232,19,5
34.0,"Thousand Oaks , CA",11/18/1982,Nevada-Las Vegas,Retired,Team C,5 Seasons,80.0,Stone Bridge HS,Unknown,"Estandia, Greg",96.0,gregestandia/2506635,LB,266.0,2006 - 2010,2021,13,9,6,354,10,15
58.0,"Los Angeles , CA",12/5/1958,Southern University,Retired,Team C,4 Seasons,70.0,Stone Bridge HS,"Chicago, IL","Farmer, George",77.0,georgefarmer/2513837,WR,175.0,1982 - 1987,2023,1,49,11,870,1,11
59.0,"Detroit , MI",9/8/1957,Northwestern,Retired,Team A,1 Season,77.0,Bolles School,"Los Angeles, CA","Wells, Norm",9.0,normwells/2528513,RB,261.0,1980 - 1980,2023,3,19,4,590,4,12
27.0,,7/10/1989,Elon,Retired,Team D,1 Season,74.0,Stone Bridge HS,"Miami, FL","Jeffcoat, Sean",93.0,seanjeffcoat/2531045,RB,200.0,2011 - 2011,2023,16,42,11,296,11,14
35.0,"Atlanta , GA",12/19/1981,Marshall,Retired,Team B,3 Seasons,74.0,Pleasant Valley HS,Unknown,"Watts, Darius",20.0,dariuswatts/2505950,DL,190.0,2004 - 2006,2021,18,47,10,373,15,10
40.0,"Toledo , OH",7/10/1976,Miami (Ohio),Retired,Team C,4 Seasons,71.0,Stone Bridge HS,"Chicago, IL","Armour, JoJuan",2.0,jojuanarmour/2499450,P,220.0,1999 - 2002,2023,9,19,12,953,5,6
40.0,"Denver , CO",7/22/1976,Colorado State,Retired,Team B,2 Seasons,76.0,Bolles School,"Los Angeles, CA","Newell, Mike",93.0,mikenewell/2502284,P,300.0,1999 - 2002,2021,5,44,16,130,8,6
29.0,Kingston Jamaica,8/19/1987,Oregon,Active,New England Patriots,9th season,71.0,Rancho Cucamonga HS,CA,"Chung, Patrick",23.0,patrickchung/71251,SS,215.0,,2023,18,2,2,195,1,8
77.0,"Lexington , NE",5/22/1940,Nebraska,Retired,Team D,17 Seasons,74.0,Pleasant Valley HS,"Miami, FL","Tingelhoff, Mick",99.0,micktingelhoff/2527445,QB,237.0,1962 - 1978,2021,8,39,10,570,15,15
72.0,Rapahidveg Hungary,12/29/1944,Princeton,Retired,Team E,6 Seasons,70.0,Bolles School,Unknown,"Gogolak, Charlie",17.0,charliegogolak/2514998,OL,165.0,1966 - 1972,2022,19,29,11,378,1,8
39.0,"Bolton , IL",9/10/1977,Iowa,Retired,Team B,2 Seasons,75.0,Firebaugh HS,"Chicago, IL","Yamini, Bashir",73.0,bashiryamini/2503932,LB,201.0,2000 - 2001,2023,19,11,18,704,10,5
79.0,"Newark , NJ",6/9/1937,Maryland,Retired,Team D,6 Seasons,73.0,Bolles School,"Chicago, IL","Scotti, Ben",52.0,benscotti/2525235,LB,185.0,1959 - 1964,2023,4,18,5,268,13,8
22.0,"Ashtabula , OH",1/25/1923,Ohio State,Retired,Team C,3 Seasons,71.0,Stone Bridge HS,"Miami, FL","Dellerba, Spiro",2.0,spirodellerba/2512752,LB,200.0,1947 - 1949,2023,1,37,16,180,17,18
23.0,"Powder Springs , GA",1/26/1994,Alabama,Active,Miami Dolphins,2nd season,73.0,Hillgrove HS,"Powder Springs, GA","Drake, Kenyan",32.0,kenyandrake/2555230,RB,216.0,,2021,11,24,10,297,2,8
43.0,"Dallas , TX",8/9/1973,LSU,Retired,Team E,9 Seasons,73.0,Bolles School,"Dallas, TX","Walker, Denard",58.0,denardwalker/2503503,DB,190.0,1997 - 2005,2023,11,32,15,539,19,6
24.0,"Canton , OH",7/15/1992,Miami (Ohio),Active,Green Bay Packers,3rd season,71.0,Wilmington HS,OH,"Rollins, Quinten",24.0,quintenrollins/2552263,CB,195.0,,2023,1,47,19,102,4,1
34.0,"Kathleen , GA",9/19/1982,Florida State,Retired,Team B,4 Seasons,70.0,Bolles School,"Dallas, TX","Reid, Willie",13.0,williereid/2495933,QB,192.0,2006 - 2009,2023,11,25,10,866,17,3
34.0,"Hollywood , FL",9/8/1982,LSU,Retired,Team A,8 Seasons,73.0,Clintondale HS,"Los Angeles, CA","Daniels, Travis",2.0,travisdaniels/2506442,DB,195.0,2005 - 2012,2021,12,48,2,785,6,6
71.0,"Kokomo , IN",7/1/1945,California,Retired,Team C,1 Season,75.0,Stone Bridge HS,"Chicago, IL","Frantz, Jack",26.0,jackfrantz/2514386,DB,230.0,1968 - 1968,2022,13,42,1,200,5,8
40.0,"Fairfield , CA",2/16/1977,California,Retired,Team B,1 Season,75.0,Clintondale HS,"Miami, FL","Beck, Matt",3.0,mattbeck/2504329,DL,238.0,2000 - 2000,2022,3,4,12,898,10,6
76.0,"Long Beach , CA",3/15/1941,West Texas A&M,Retired,Team B,5 Seasons,76.0,Clintondale HS,"Dallas, TX","Petrich, Bob",91.0,bobpetrich/2523115,TE,252.0,1963 - 1967,2023,8,18,18,763,13,10
47.0,"Salinas , CA",3/15/1970,Stanford,Retired,Team E,8 Seasons,75.0,Clintondale HS,"Miami, FL","Dalman, Chris",48.0,chrisdalman/2500274,WR,297.0,1993 - 2000,2022,3,7,16,948,5,2
24.0,"Cincinnati , OH",7/19/1992,Western Kentucky,Active,Seattle Seahawks,2nd season,77.0,Warren Central HS,"Bowling Green, KY","Fant, George",74.0,georgefant/2556524,OT,296.0,,2023,12,19,14,493,5,14
38.0,"Live Oak , FL",12/23/1978,Florida,Retired,Team E,10 Seasons,73.0,Bolles School,"Los Angeles, CA","Davis, Andra",19.0,andradavis/2505126,K,255.0,2002 - 2011,2022,4,30,8,775,9,0
63.0,"Beaumont , TX",12/12/1953,Southern Methodist,Retired,Team E,4 Seasons,72.0,Stone Bridge HS,"Dallas, TX","Harrison, Kenny",68.0,kennyharrison/2516009,OL,176.0,1976 - 1980,2021,12,44,14,707,7,5
78.0,"Youngstown , OH",8/22/1938,The Citadel,Retired,Team A,11 Seasons,72.0,Firebaugh HS,"Dallas, TX","Maguire, Paul",1.0,paulmaguire/2519977,DB,228.0,1960 - 1970,2021,2,49,19,585,6,15
39.0,"Cleveland , OH",9/1/1977,Notre Dame,Retired,Team B,2 Seasons,75.0,Clintondale HS,"Miami, FL","O'Leary, Dan",14.0,dano'leary/2504584,DL,248.0,2001 - 2002,2022,11,25,15,569,9,9
31.0,"Westlake Village , CA",4/15/1986,Arizona State,Retired,Team E,4 Seasons,74.0,Pleasant Valley HS,Unknown,"Carpenter, Rudy",14.0,rudycarpenter/81280,RB,215.0,2009 - 2012,2021,3,5,4,562,6,3
33.0,"Dublin , OH",1/27/1984,Ohio State,Retired,Team E,6 Seasons,78.0,Bolles School,Unknown,"Richardson, Jay",75.0,jayrichardson/2495719,P,280.0,2007 - 2013,2022,8,29,6,482,18,12
64.0,"Marshall , TX",6/4/1953,Louisiana Tech,Retired,Team B,10 Seasons,75.0,Pleasant Valley HS,"Chicago, IL","Barber, Mike",38.0,mikebarber/2508982,WR,235.0,1976 - 1985,2021,18,15,11,177,19,5
34.0,"Hamilton , OH",8/13/1920,Ohio State,Retired,Team A,2 Seasons,72.0,Stone Bridge HS,"Miami, FL","Sarringhaus, Paul",33.0,paulsarringhaus/2524927,QB,185.0,1946 - 1948,2022,8,35,6,131,7,17
22.0,"Saint Charles , MO",12/27/1994,San Diego State,Active,New York Giants,Rookie,73.0,Firebaugh HS,"Chicago, IL","Munson, Calvin",1.0,calvinmunson/2559217,LB,245.0,,2022,5,1,19,597,10,14
36.0,"Arlington , IL",12/26/1980,Miami (Fla.),Retired,Team A,1 Season,72.0,Clintondale HS,"Miami, FL","Payton, Jarrett",25.0,jarrettpayton/2505711,OL,220.0,2005 - 2006,2022,19,0,4,432,7,5
58.0,"Mesa , AZ",12/16/1958,Brigham Young,Retired,Team A,11 Seasons,75.0,Firebaugh HS,"Chicago, IL","Oates, Bart",74.0,bartoates/2502333,DB,275.0,1985 - 1995,2022,16,8,4,664,17,12
66.0,"Rockaway , NJ",3/11/1951,Penn State,Retired,Team B,2 Seasons,75.0,Firebaugh HS,"Chicago, IL","Bannon, Bruce",28.0,brucebannon/2508969,QB,225.0,1973 - 1974,2023,18,1,8,166,9,2
45.0,"Houston , TX",5/30/1972,Houston,Retired,Team C,8 Seasons,73.0,Pleasant Valley HS,"Dallas, TX","Aldridge, Allen",30.0,allenaldridge/2499377,TE,254.0,1994 - 2001,2021,19,32,3,210,14,3
54.0,"Chicago , IL",12/12/1962,Northern Iowa,Retired,Team C,1 Season,71.0,Bolles School,Unknown,"Harris, Steve",17.0,steveharris/2515987,RB,194.0,1987 - 1987,2023,8,0,2,699,15,5
29.0,,11/7/1987,Rutgers,Retired,Team A,2 Seasons,77.0,Pleasant Valley HS,"Chicago, IL","Barbieri, Howard",68.0,howardbarbieri/2530662,K,300.0,2011 - 2013,2021,15,20,11,258,9,0
69.0,"Little Falls , MN",5/16/1948,South Dakota State,Retired,Team C,12 Seasons,74.0,Firebaugh HS,"Los Angeles, CA","Langer, Jim",94.0,jimlanger/2519060,OL,250.0,1970 - 1981,2022,8,32,19,155,18,1
34.0,"Rochester , NY",8/24/1982,Penn State,Retired,Team C,1 Season,74.0,Clintondale HS,"Miami, FL","Zemaitis, Alan",39.0,alanzemaitis/2506924,K,200.0,2006 - 2007,2023,16,1,1,813,12,7
38.0,"Dinuba , CA",10/3/1913,San Francisco,Retired,Team E,8 Seasons,72.0,Bolles School,"Los Angeles, CA","Letlow, Russ",18.0,russletlow/2519381,DL,214.0,1936 - 1946,2022,14,2,13,891,4,2
26.0,"Missoula , MT",4/3/1991,Montana,Active,Green Bay Packers,4th season,76.0,Big Sky HS,"Missoula, MT","Tripp, Jordan",58.0,jordantripp/2550147,OLB,244.0,,2022,14,7,10,668,8,4
37.0,"Pelahatchie , MS",10/23/1914,Mississippi,Retired,Team D,9 Seasons,73.0,Firebaugh HS,Unknown,"Kinard, Bruiser",2.0,bruiserkinard/2518462,TE,216.0,1938 - 1947,2023,9,18,6,183,6,6
37.0,"Poway , CA",6/7/1980,Colorado,Retired,Team C,2 Seasons,75.0,Pleasant Valley HS,Unknown,"Wahlroos, Drew",41.0,drewwahlroos/2505283,P,240.0,2004 - 2006,2022,16,25,9,415,0,5
47.0,"Toledo , OH",11/17/1969,Tennessee,Retired,Team C,2 Seasons,69.0,Pleasant Valley HS,"Chicago, IL","Webb, Chuck",38.0,chuckwebb/2503577,RB,201.0,1991 - 1992,2023,18,47,8,596,6,1
75.0,"Marinette , WI",12/21/1941,Wisconsin,Retired,Team C,2 Seasons,76.0,Clintondale HS,"Los Angeles, CA","Pillath, Roger",91.0,rogerpillath/2523246,RB,242.0,1965 - 1966,2021,12,46,2,563,4,2
34.0,,7/28/1982,Nebraska,Retired,Team A,0 Season,72.0,Pleasant Valley HS,Unknown,"Amos, Willie",80.0,willieamos/2508443,TE,186.0,2006 - 2006,2022,12,25,5,337,7,0
48.0,"Gainesville , FL",3/20/1969,North Carolina State,Retired,Team B,2 Seasons,76.0,Stone Bridge HS,"Dallas, TX","Harrison, Todd",43.0,toddharrison/2501065,WR,260.0,1992 - 1993,2021,17,11,17,908,11,11
74.0,"Brooklyn , NY",10/13/1942,Wagner,Retired,Team E,5 Seasons,75.0,Clintondale HS,"Dallas, TX","Kotite, Rich",88.0,richkotite/2518761,TE,230.0,1967 - 1972,2021,8,44,3,218,15,4
21.0,,11/22/1995,Georgia,Active,Atlanta Falcons,Rookie,72.0,Clintondale HS,"Miami, FL","Davis, Reggie",50.0,reggiedavis/2559324,WR,159.0,,2021,9,29,1,673,7,2
27.0,"Los Angeles , GA",2/1/1990,Palomar Coll. CA (J.C.),Retired,Team C,4 Seasons,71.0,Clintondale HS,"Los Angeles, CA","Hakim, Saalim",48.0,saalimhakim/2535716,QB,188.0,2012 - 2015,2021,12,31,19,482,3,1
42.0,"East Mckeesport , PA",5/11/1975,Pittsburgh,Retired,Team A,1 Season,72.0,Pleasant Valley HS,"Chicago, IL","Jenkins, John",93.0,johnjenkins/2501384,K,188.0,1998 - 1998,2023,1,42,6,372,8,7
30.0,"Syracuse , NY",2/17/1893,No College,Retired,Team D,2 Seasons,70.0,Stone Bridge HS,"Miami, FL","Webb, Art",71.0,artwebb/2528413,P,210.0,1920 - 1922,2021,14,21,11,299,5,18
23.0,,10/21/1993,Virginia,Active,Baltimore Ravens,Rookie,70.0,Bolles School,"Dallas, TX","Mizzell, Taquan",47.0,taquanmizzell/2558975,RB,185.0,,2023,1,38,12,731,1,17
79.0,"Denver , CO",7/24/1937,McNeese State,Retired,Team D,6 Seasons,71.0,Stone Bridge HS,"Miami, FL","Harris, Dick",6.0,dickharris/2515981,DL,187.0,1960 - 1965,2022,4,20,4,519,5,13
23.0,"Ontario , CA",11/8/1993,Oklahoma State,Active,Oakland Raiders,1st season,77.0,Guyer HS,"Denton, TX","Bean, Jimmy",39.0,jimmybean/2557731,DE,251.0,,2021,8,33,4,781,2,15
25.0,"Alpine , TX",9/6/1991,Texas-El Paso,Active,Dallas Cowboys,1st season,74.0,Clintondale HS,"Chicago, IL","Showers, Jameill",7.0,jameillshowers/2553600,QB,230.0,,2023,12,2,11,657,10,10
35.0,"Camden , NJ",2/22/1982,Tennessee,Retired,Team A,6 Seasons,70.0,Clintondale HS,"Miami, FL","Baker, Rashad",2.0,rashadbaker/2505824,RB,200.0,2004 - 2009,2023,18,31,14,362,10,6
60.0,"Mineral Wells , TX",10/1/1956,Angelo State,Retired,Team B,5 Seasons,67.0,Stone Bridge HS,"Los Angeles, CA","Garrett, Alvin",57.0,alvingarrett/2514646,DL,178.0,1980 - 1984,2022,4,42,2,113,4,16
26.0,,3/30/1991,Montana,Retired,Team E,2 Seasons,79.0,Firebaugh HS,Unknown,"Kistler, Danny",38.0,dannykistler/2550576,DL,315.0,2014 - 2015,2023,17,39,16,479,15,19
28.0,"Philadelphia , PA",7/22/1988,Connecticut,Active,Tampa Bay Buccaneers,6th season,69.0,Patuxent HS,"Lusby, MD","McClain, Robert",56.0,robertmcclain/1037913,DB,195.0,,2021,1,19,5,216,16,5
41.0,"Paris , TX",1/7/1976,Texas,Retired,Team E,1 Season,73.0,Clintondale HS,"Chicago, IL","Akins, Chris",46.0,chrisakins/2499371,WR,323.0,1998 - 1998,2022,5,44,18,126,1,19
44.0,"Lincoln , NE",8/11/1972,Grambling State,Retired,Team B,1 Season,74.0,Pleasant Valley HS,Unknown,"Ceaser, Curtis",5.0,curtisceaser/2500036,QB,190.0,1995 - 1995,2021,1,24,15,873,5,18
65.0,"Tampa , FL",11/13/1951,Penn State,Retired,Team E,2 Seasons,74.0,Stone Bridge HS,"Dallas, TX","Allen, Doug",50.0,dougallen/2508361,OL,228.0,1974 - 1975,2022,19,5,1,748,5,12
22.0,"Chicago , IL",1/9/1907,Illinois,Retired,Team C,1 Season,71.0,Firebaugh HS,"Dallas, TX","Richman, Harry",87.0,harryrichman/2524130,DB,186.0,1929 - 1929,2023,7,33,15,152,11,8
83.0,"Columbus , OH",3/2/1934,Ohio State,Retired,Team B,8 Seasons,70.0,Bolles School,"Chicago, IL","Cassady, Hopalong",27.0,hopalongcassady/2511257,QB,183.0,1956 - 1963,2021,9,41,8,563,13,6
24.0,"Chicago , IL",8/28/1921,No College,Retired,Team E,1 Season,72.0,Stone Bridge HS,"Chicago, IL","Aberson, Cliff",93.0,cliffaberson/2508159,LB,195.0,1946 - 1946,2022,11,11,11,472,18,4
23.0,"Duncanville , TX",3/4/1994,Baylor,Active,Houston Texans,Rookie,77.0,Wylie HS,"Wylie, TX","Fuller, Kyle",71.0,kylefuller/2558866,C,306.0,,2022,9,44,15,721,18,11
29.0,,,Still,Retired,Team B,1 Season,154.0,Clintondale HS,"Chicago, IL","Regan, Jim",65.0,jimregan/2523908,LB,172.0,1925 - 1925,2023,7,35,7,977,17,17
29.0,"Providence , RI",12/26/1917,Holy Cross,Retired,Team B,4 Seasons,74.0,Bolles School,Unknown,"Osmanski, Joe",87.0,joeosmanski/2522573,DL,218.0,1946 - 1949,2021,5,22,5,929,19,14
67.0,"St. Louis , MO",6/24/1949,New Mexico,Retired,Team C,2 Seasons,75.0,Pleasant Valley HS,"Dallas, TX","Scarber, Sam",79.0,samscarber/2524990,K,230.0,1975 - 1976,2022,9,17,3,626,8,16
22.0,"Brooklyn , NY",7/12/1994,Iowa,Active,Minnesota Vikings,Rookie,75.0,Montini Catholic HS,"Lombard, IL","Johnson, Jaleel",65.0,jaleeljohnson/2557845,DT,309.0,,2021,3,24,5,620,5,10
23.0,"Nashville , TN",4/26/1994,Ohio State,Active,Los Angeles Chargers,2nd season,76.0,Olentangy HS,"Lewis Center, OH","Perry, Joshua",53.0,joshuaperry/2555326,ILB,253.0,,2023,17,29,5,212,12,12
28.0,,7/13/1988,Stanford,Retired,Team D,1 Season,70.0,Pleasant Valley HS,"Chicago, IL","Gatewood, Corey",3.0,coreygatewood/2536452,WR,190.0,2012 - 2012,2023,9,9,3,233,19,12
58.0,"Shreveport , LA",3/27/1959,North Texas,Retired,Team D,2 Seasons,75.0,Stone Bridge HS,"Miami, FL","Battle, Ron",15.0,ronbattle/2509171,TE,220.0,1981 - 1982,2023,4,37,14,613,0,1
29.0,"Paris , TX",1/30/1920,Baylor,Retired,Team A,7 Seasons,73.0,Bolles School,"Miami, FL","Nelson, Robert",40.0,robertnelson/2522035,OL,214.0,1941 - 1950,2021,1,30,3,780,8,17
