Player,Season,Passing Yards,Touchdowns,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Player Id,Position,Weight (lbs),Years Played
Trevor Lawrence,2022,1619,60,,,,,,,,,,,,,,,
Justin Herbert,2023,1055,33,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3724,56,,,,,,,,,,,,,,,
C.J. Stroud,2021,1543,29,,,,,,,,,,,,,,,
Matthew Stafford,2022,691,51,,,,,,,,,,,,,,,
Russell Wilson,2022,2875,20,,,,,,,,,,,,,,,
Bryce Young,2020,663,40,,,,,,,,,,,,,,,
Russell Wilson,2021,4900,6,,,,,,,,,,,,,,,
Joe Burrow,2022,612,8,,,,,,,,,,,,,,,
Bryce Young,2023,1222,2,,,,,,,,,,,,,,,
C.J. Stroud,2020,3376,14,,,,,,,,,,,,,,,
Deshaun Watson,2024,1786,26,,,,,,,,,,,,,,,
Derek Carr,2020,4513,52,,,,,,,,,,,,,,,
Mac Jones,2023,5204,56,,,,,,,,,,,,,,,
Jared Goff,2021,4138,60,,,,,,,,,,,,,,,
Joe Burrow,2024,1434,58,,,,,,,,,,,,,,,
Dak Prescott,2020,4328,20,,,,,,,,,,,,,,,
Dak Prescott,2024,4567,52,,,,,,,,,,,,,,,
Geno Smith,2024,4949,58,,,,,,,,,,,,,,,
Derek Carr,2021,603,17,,,,,,,,,,,,,,,
Joe Burrow,2020,1194,25,,,,,,,,,,,,,,,
Daniel Jones,2022,3185,52,,,,,,,,,,,,,,,
Baker Mayfield,2020,3360,51,,,,,,,,,,,,,,,
Russell Wilson,2023,895,45,,,,,,,,,,,,,,,
C.J. Stroud,2023,2538,50,,,,,,,,,,,,,,,
Baker Mayfield,2022,5049,29,,,,,,,,,,,,,,,
Aaron Rodgers,2021,4303,10,,,,,,,,,,,,,,,
Mac Jones,2021,2959,41,,,,,,,,,,,,,,,
Joe Burrow,2021,1224,27,,,,,,,,,,,,,,,
Derek Carr,2022,4979,24,,,,,,,,,,,,,,,
Trevor Lawrence,2023,4069,37,,,,,,,,,,,,,,,
Kyler Murray,2022,3801,30,,,,,,,,,,,,,,,
Josh Allen,2023,2142,0,,,,,,,,,,,,,,,
Geno Smith,2023,1822,58,,,,,,,,,,,,,,,
Josh Allen,2020,4936,38,,,,,,,,,,,,,,,
Matthew Stafford,2020,1440,31,,,,,,,,,,,,,,,
Geno Smith,2022,4124,13,,,,,,,,,,,,,,,
Aaron Rodgers,2020,4980,15,,,,,,,,,,,,,,,
Kirk Cousins,2021,1577,3,,,,,,,,,,,,,,,
Matthew Stafford,2024,1370,8,,,,,,,,,,,,,,,
Jalen Hurts,2023,2361,48,,,,,,,,,,,,,,,
Kyler Murray,2023,2811,5,,,,,,,,,,,,,,,
Dak Prescott,2021,3180,31,,,,,,,,,,,,,,,
Mac Jones,2022,4355,25,,,,,,,,,,,,,,,
Dak Prescott,2020,2049,37,,,,,,,,,,,,,,,
Trevor Lawrence,2021,2835,44,,,,,,,,,,,,,,,
Russell Wilson,2023,836,56,,,,,,,,,,,,,,,
Joe Burrow,2022,4258,46,,,,,,,,,,,,,,,
Dak Prescott,2023,3035,46,,,,,,,,,,,,,,,
Lamar Jackson,2022,1354,51,,,,,,,,,,,,,,,
Aaron Rodgers,2020,5112,22,,,,,,,,,,,,,,,
Trevor Lawrence,2024,3844,56,,,,,,,,,,,,,,,
Brock Purdy,2023,1047,42,,,,,,,,,,,,,,,
Josh Allen,2020,5143,12,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,2352,25,,,,,,,,,,,,,,,
Patrick Mahomes,2024,5098,32,,,,,,,,,,,,,,,
Patrick Mahomes,2020,4770,48,,,,,,,,,,,,,,,
Josh Allen,2023,4752,14,,,,,,,,,,,,,,,
Matthew Stafford,2024,4272,12,,,,,,,,,,,,,,,
Lamar Jackson,2022,613,2,,,,,,,,,,,,,,,
Trevor Lawrence,2024,3242,2,,,,,,,,,,,,,,,
Matthew Stafford,2024,688,9,,,,,,,,,,,,,,,
Derek Carr,2022,3570,55,,,,,,,,,,,,,,,
Jared Goff,2022,3226,47,,,,,,,,,,,,,,,
Trevor Lawrence,2022,4425,12,,,,,,,,,,,,,,,
Aaron Rodgers,2022,1969,10,,,,,,,,,,,,,,,
Mac Jones,2024,858,41,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,1423,44,,,,,,,,,,,,,,,
Jalen Hurts,2021,969,17,,,,,,,,,,,,,,,
Aaron Rodgers,2024,4426,2,,,,,,,,,,,,,,,
Jared Goff,2023,1361,41,,,,,,,,,,,,,,,
Geno Smith,2022,4103,48,,,,,,,,,,,,,,,
Matthew Stafford,2024,760,52,,,,,,,,,,,,,,,
Josh Allen,2022,589,33,,,,,,,,,,,,,,,
Baker Mayfield,2024,4576,44,,,,,,,,,,,,,,,
Mac Jones,2021,1775,2,,,,,,,,,,,,,,,
Lamar Jackson,2022,3966,8,,,,,,,,,,,,,,,
Trevor Lawrence,2024,3381,9,,,,,,,,,,,,,,,
Brock Purdy,2022,2873,47,,,,,,,,,,,,,,,
Geno Smith,2023,1769,21,,,,,,,,,,,,,,,
Trevor Lawrence,2023,5146,0,,,,,,,,,,,,,,,
Aaron Rodgers,2023,5168,46,,,,,,,,,,,,,,,
Josh Allen,2024,2739,0,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3302,39,,,,,,,,,,,,,,,
Josh Allen,2024,1364,10,,,,,,,,,,,,,,,
Baker Mayfield,2024,3039,20,,,,,,,,,,,,,,,
Kyler Murray,2023,2519,4,,,,,,,,,,,,,,,
Patrick Mahomes,2022,3418,1,,,,,,,,,,,,,,,
Trevor Lawrence,2022,3348,54,,,,,,,,,,,,,,,
Jalen Hurts,2023,741,46,,,,,,,,,,,,,,,
Kyler Murray,2022,4674,5,,,,,,,,,,,,,,,
Kirk Cousins,2022,4668,49,,,,,,,,,,,,,,,
Derek Carr,2023,1675,29,,,,,,,,,,,,,,,
Patrick Mahomes,2021,870,44,,,,,,,,,,,,,,,
Geno Smith,2020,725,50,,,,,,,,,,,,,,,
Daniel Jones,2024,5159,32,,,,,,,,,,,,,,,
Daniel Jones,2022,5481,50,,,,,,,,,,,,,,,
Jalen Hurts,2020,1248,37,,,,,,,,,,,,,,,
Brock Purdy,2022,4259,18,,,,,,,,,,,,,,,
Jared Goff,2022,5379,9,,,,,,,,,,,,,,,
Derek Carr,2022,5126,43,,,,,,,,,,,,,,,
Deshaun Watson,2021,2039,26,,,,,,,,,,,,,,,
Bryce Young,2020,4985,6,,,,,,,,,,,,,,,
Aaron Rodgers,2023,523,10,,,,,,,,,,,,,,,
Patrick Mahomes,2021,686,45,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,4737,52,,,,,,,,,,,,,,,
Baker Mayfield,2020,1883,47,,,,,,,,,,,,,,,
Deshaun Watson,2024,4785,51,,,,,,,,,,,,,,,
Geno Smith,2023,4790,58,,,,,,,,,,,,,,,
Matthew Stafford,2020,4800,18,,,,,,,,,,,,,,,
Jared Goff,2024,1901,42,,,,,,,,,,,,,,,
Dak Prescott,2023,1905,3,,,,,,,,,,,,,,,
Aaron Rodgers,2022,1096,48,,,,,,,,,,,,,,,
Kyler Murray,2021,1519,24,,,,,,,,,,,,,,,
Joe Burrow,2024,3583,59,,,,,,,,,,,,,,,
Geno Smith,2021,2384,23,,,,,,,,,,,,,,,
Lamar Jackson,2022,3020,44,,,,,,,,,,,,,,,
Josh Allen,2024,2752,14,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,5219,24,,,,,,,,,,,,,,,
Justin Herbert,2022,3554,35,,,,,,,,,,,,,,,
Aaron Rodgers,2021,2834,35,,,,,,,,,,,,,,,
Justin Herbert,2023,3753,31,,,,,,,,,,,,,,,
Josh Allen,2023,1919,3,,,,,,,,,,,,,,,
Trevor Lawrence,2024,5221,59,,,,,,,,,,,,,,,
Kyler Murray,2020,2993,5,,,,,,,,,,,,,,,
Dak Prescott,2023,5050,52,,,,,,,,,,,,,,,
Justin Herbert,2024,3016,7,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,2692,8,,,,,,,,,,,,,,,
C.J. Stroud,2020,1247,44,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,2445,57,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,3941,56,,,,,,,,,,,,,,,
Josh Allen,2021,1381,4,,,,,,,,,,,,,,,
C.J. Stroud,2022,2791,50,,,,,,,,,,,,,,,
Bryce Young,2022,1611,60,,,,,,,,,,,,,,,
Dak Prescott,2021,1567,60,,,,,,,,,,,,,,,
Baker Mayfield,2024,2484,45,,,,,,,,,,,,,,,
Lamar Jackson,2023,3919,35,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,3073,51,,,,,,,,,,,,,,,
Joe Burrow,2024,685,7,,,,,,,,,,,,,,,
Dak Prescott,2022,4438,45,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,2136,36,,,,,,,,,,,,,,,
Trevor Lawrence,2024,1658,49,,,,,,,,,,,,,,,
Matthew Stafford,2020,2796,48,,,,,,,,,,,,,,,
Kyler Murray,2021,4745,56,,,,,,,,,,,,,,,
Aaron Rodgers,2022,1766,49,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1248,59,,,,,,,,,,,,,,,
Deshaun Watson,2021,3370,47,,,,,,,,,,,,,,,
Geno Smith,2023,5009,3,,,,,,,,,,,,,,,
Justin Herbert,2023,2482,56,,,,,,,,,,,,,,,
C.J. Stroud,2020,2115,35,,,,,,,,,,,,,,,
Bryce Young,2021,3999,58,,,,,,,,,,,,,,,
Aaron Rodgers,2021,1334,40,,,,,,,,,,,,,,,
Kirk Cousins,2020,3567,31,,,,,,,,,,,,,,,
Dak Prescott,2022,4416,7,,,,,,,,,,,,,,,
Baker Mayfield,2022,501,32,,,,,,,,,,,,,,,
Derek Carr,2020,3299,23,,,,,,,,,,,,,,,
Baker Mayfield,2021,3971,48,,,,,,,,,,,,,,,
Lamar Jackson,2022,1552,52,,,,,,,,,,,,,,,
Patrick Mahomes,2022,1141,8,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3295,22,,,,,,,,,,,,,,,
Geno Smith,2022,975,12,,,,,,,,,,,,,,,
Justin Herbert,2024,5304,2,,,,,,,,,,,,,,,
Matthew Stafford,2024,3919,45,,,,,,,,,,,,,,,
Dak Prescott,2020,613,60,,,,,,,,,,,,,,,
Deshaun Watson,2022,5303,16,,,,,,,,,,,,,,,
Joe Burrow,2024,3375,30,,,,,,,,,,,,,,,
Lamar Jackson,2021,4618,36,,,,,,,,,,,,,,,
Josh Allen,2020,4237,3,,,,,,,,,,,,,,,
Dak Prescott,2022,1110,41,,,,,,,,,,,,,,,
Lamar Jackson,2023,2815,40,,,,,,,,,,,,,,,
Dak Prescott,2022,4723,53,,,,,,,,,,,,,,,
Matthew Stafford,2020,591,13,,,,,,,,,,,,,,,
Mac Jones,2023,4224,26,,,,,,,,,,,,,,,
Deshaun Watson,2021,3580,27,,,,,,,,,,,,,,,
Daniel Jones,2023,726,22,,,,,,,,,,,,,,,
C.J. Stroud,2020,1585,12,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2178,17,,,,,,,,,,,,,,,
Aaron Rodgers,2023,2538,58,,,,,,,,,,,,,,,
Kirk Cousins,2022,4817,23,,,,,,,,,,,,,,,
Mac Jones,2024,520,5,,,,,,,,,,,,,,,
Patrick Mahomes,2022,4866,14,,,,,,,,,,,,,,,
Derek Carr,2021,2656,48,,,,,,,,,,,,,,,
Jared Goff,2023,540,32,,,,,,,,,,,,,,,
Derek Carr,2022,4346,22,,,,,,,,,,,,,,,
Baker Mayfield,2022,2139,45,,,,,,,,,,,,,,,
Brock Purdy,2024,3567,50,,,,,,,,,,,,,,,
Matthew Stafford,2024,3215,16,,,,,,,,,,,,,,,
Lamar Jackson,2020,3407,45,,,,,,,,,,,,,,,
Matthew Stafford,2023,2657,28,,,,,,,,,,,,,,,
Patrick Mahomes,2021,2367,22,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,1842,28,,,,,,,,,,,,,,,
C.J. Stroud,2021,2011,15,,,,,,,,,,,,,,,
Trevor Lawrence,2021,3000,38,,,,,,,,,,,,,,,
Jalen Hurts,2022,3491,42,,,,,,,,,,,,,,,
Lamar Jackson,2023,2119,10,,,,,,,,,,,,,,,
Patrick Mahomes,2023,5056,33,,,,,,,,,,,,,,,
Derek Carr,2022,3331,42,,,,,,,,,,,,,,,
Deshaun Watson,2020,4989,36,,,,,,,,,,,,,,,
Jared Goff,2022,5468,4,,,,,,,,,,,,,,,
Kyler Murray,2024,1458,12,,,,,,,,,,,,,,,
Matthew Stafford,2021,1774,27,,,,,,,,,,,,,,,
Josh Allen,2020,3593,32,,,,,,,,,,,,,,,
Justin Herbert,2020,555,12,,,,,,,,,,,,,,,
Russell Wilson,2021,2448,6,,,,,,,,,,,,,,,
Mac Jones,2023,2078,37,,,,,,,,,,,,,,,
Trevor Lawrence,2024,3065,6,,,,,,,,,,,,,,,
Dak Prescott,2023,4003,11,,,,,,,,,,,,,,,
Patrick Mahomes,2023,4743,37,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,981,45,,,,,,,,,,,,,,,
Justin Herbert,2022,1508,18,,,,,,,,,,,,,,,
Daniel Jones,2022,2087,4,,,,,,,,,,,,,,,
Lamar Jackson,2023,2638,51,,,,,,,,,,,,,,,
Joe Burrow,2024,967,48,,,,,,,,,,,,,,,
Justin Herbert,2022,1756,58,,,,,,,,,,,,,,,
Matthew Stafford,2020,1125,0,,,,,,,,,,,,,,,
Jared Goff,2024,5170,41,,,,,,,,,,,,,,,
Justin Herbert,2020,4360,21,,,,,,,,,,,,,,,
Matthew Stafford,2023,3258,6,,,,,,,,,,,,,,,
Derek Carr,2020,3325,18,,,,,,,,,,,,,,,
Derek Carr,2023,2023,47,,,,,,,,,,,,,,,
Mac Jones,2021,3997,29,,,,,,,,,,,,,,,
Deshaun Watson,2024,3013,12,,,,,,,,,,,,,,,
Aaron Rodgers,2020,1982,24,,,,,,,,,,,,,,,
Dak Prescott,2024,4811,26,,,,,,,,,,,,,,,
Baker Mayfield,2024,4653,34,,,,,,,,,,,,,,,
Matthew Stafford,2024,2418,16,,,,,,,,,,,,,,,
Geno Smith,2020,2277,56,,,,,,,,,,,,,,,
Josh Allen,2022,3574,13,,,,,,,,,,,,,,,
Bryce Young,2020,2922,1,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,1813,52,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,2033,27,,,,,,,,,,,,,,,
Justin Herbert,2024,1119,38,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,2304,45,,,,,,,,,,,,,,,
Brock Purdy,2021,638,11,,,,,,,,,,,,,,,
C.J. Stroud,2023,4888,40,,,,,,,,,,,,,,,
Trevor Lawrence,2023,4079,56,,,,,,,,,,,,,,,
C.J. Stroud,2024,5266,29,,,,,,,,,,,,,,,
Jalen Hurts,2021,2679,39,,,,,,,,,,,,,,,
Kyler Murray,2024,2864,3,,,,,,,,,,,,,,,
Baker Mayfield,2023,1449,4,,,,,,,,,,,,,,,
Deshaun Watson,2023,4757,40,,,,,,,,,,,,,,,
Patrick Mahomes,2024,971,40,,,,,,,,,,,,,,,
Geno Smith,2020,3809,58,,,,,,,,,,,,,,,
Derek Carr,2022,3821,11,,,,,,,,,,,,,,,
Deshaun Watson,2020,2738,32,,,,,,,,,,,,,,,
Justin Herbert,2022,3465,24,,,,,,,,,,,,,,,
Jalen Hurts,2020,4332,59,,,,,,,,,,,,,,,
Geno Smith,2021,4665,2,,,,,,,,,,,,,,,
Lamar Jackson,2021,2487,48,,,,,,,,,,,,,,,
Kyler Murray,2022,1405,13,,,,,,,,,,,,,,,
Baker Mayfield,2024,4273,8,,,,,,,,,,,,,,,
C.J. Stroud,2023,4745,25,,,,,,,,,,,,,,,
Deshaun Watson,2022,4369,8,,,,,,,,,,,,,,,
Mac Jones,2024,3774,32,,,,,,,,,,,,,,,
Kirk Cousins,2024,691,55,,,,,,,,,,,,,,,
Kirk Cousins,2024,1863,23,,,,,,,,,,,,,,,
Brock Purdy,2021,3589,16,,,,,,,,,,,,,,,
Bryce Young,2023,1715,25,,,,,,,,,,,,,,,
Daniel Jones,2024,4727,47,,,,,,,,,,,,,,,
Deshaun Watson,2021,1018,45,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,3964,2,,,,,,,,,,,,,,,
Joe Burrow,2022,4781,45,,,,,,,,,,,,,,,
Brock Purdy,2021,5003,37,,,,,,,,,,,,,,,
Geno Smith,2022,3629,13,,,,,,,,,,,,,,,
Dak Prescott,2022,5141,58,,,,,,,,,,,,,,,
Joe Burrow,2021,2184,55,,,,,,,,,,,,,,,
Mac Jones,2021,2751,30,,,,,,,,,,,,,,,
Brock Purdy,2022,1993,19,,,,,,,,,,,,,,,
Justin Herbert,2021,2883,56,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,4416,51,,,,,,,,,,,,,,,
Joe Burrow,2022,919,28,,,,,,,,,,,,,,,
Jared Goff,2024,1960,52,,,,,,,,,,,,,,,
Brock Purdy,2020,3663,14,,,,,,,,,,,,,,,
Joe Burrow,2023,1948,25,,,,,,,,,,,,,,,
Lamar Jackson,2023,1783,30,,,,,,,,,,,,,,,
Mac Jones,2024,2880,52,,,,,,,,,,,,,,,
C.J. Stroud,2021,4876,0,,,,,,,,,,,,,,,
Matthew Stafford,2020,897,47,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,4353,11,,,,,,,,,,,,,,,
Mac Jones,2022,3119,44,,,,,,,,,,,,,,,
Mac Jones,2021,1795,59,,,,,,,,,,,,,,,
Matthew Stafford,2021,4685,52,,,,,,,,,,,,,,,
Jalen Hurts,2020,4796,47,,,,,,,,,,,,,,,
Jared Goff,2020,2093,47,,,,,,,,,,,,,,,
Daniel Jones,2023,5035,19,,,,,,,,,,,,,,,
Jared Goff,2020,1103,28,,,,,,,,,,,,,,,
Jared Goff,2024,2645,16,,,,,,,,,,,,,,,
Josh Allen,2022,800,37,,,,,,,,,,,,,,,
Geno Smith,2024,5280,60,,,,,,,,,,,,,,,
Dak Prescott,2024,2586,50,,,,,,,,,,,,,,,
Baker Mayfield,2021,2452,29,,,,,,,,,,,,,,,
Bryce Young,2020,1328,31,,,,,,,,,,,,,,,
Derek Carr,2022,1121,13,,,,,,,,,,,,,,,
Mac Jones,2024,2821,6,,,,,,,,,,,,,,,
Matthew Stafford,2023,3179,26,,,,,,,,,,,,,,,
Derek Carr,2021,1825,43,,,,,,,,,,,,,,,
Russell Wilson,2020,2302,43,,,,,,,,,,,,,,,
Aaron Rodgers,2021,528,8,,,,,,,,,,,,,,,
Jared Goff,2021,3198,16,,,,,,,,,,,,,,,
Brock Purdy,2023,5005,51,,,,,,,,,,,,,,,
Aaron Rodgers,2023,2736,1,,,,,,,,,,,,,,,
Daniel Jones,2021,3573,11,,,,,,,,,,,,,,,
Dak Prescott,2022,1594,38,,,,,,,,,,,,,,,
Jalen Hurts,2022,3216,35,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,5212,21,,,,,,,,,,,,,,,
Mac Jones,2021,1144,19,,,,,,,,,,,,,,,
Kyler Murray,2021,1126,57,,,,,,,,,,,,,,,
Baker Mayfield,2022,2666,3,,,,,,,,,,,,,,,
Joe Burrow,2022,2451,57,,,,,,,,,,,,,,,
Jared Goff,2021,4926,58,,,,,,,,,,,,,,,
Kirk Cousins,2023,4896,11,,,,,,,,,,,,,,,
Daniel Jones,2024,2372,35,,,,,,,,,,,,,,,
Justin Herbert,2024,3027,20,,,,,,,,,,,,,,,
Brock Purdy,2023,4691,0,,,,,,,,,,,,,,,
Mac Jones,2022,3789,30,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,5153,51,,,,,,,,,,,,,,,
Patrick Mahomes,2024,5151,6,,,,,,,,,,,,,,,
Lamar Jackson,2021,3264,32,,,,,,,,,,,,,,,
Kirk Cousins,2020,2578,11,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,997,27,,,,,,,,,,,,,,,
Jalen Hurts,2024,5146,34,,,,,,,,,,,,,,,
Dak Prescott,2020,2349,34,,,,,,,,,,,,,,,
Aaron Rodgers,2020,4798,17,,,,,,,,,,,,,,,
Jalen Hurts,2022,1427,51,,,,,,,,,,,,,,,
Aaron Rodgers,2022,1388,1,,,,,,,,,,,,,,,
Matthew Stafford,2022,4131,26,,,,,,,,,,,,,,,
Trevor Lawrence,2022,4534,17,,,,,,,,,,,,,,,
Lamar Jackson,2022,2671,35,,,,,,,,,,,,,,,
Baker Mayfield,2021,2169,20,,,,,,,,,,,,,,,
Russell Wilson,2021,2317,46,,,,,,,,,,,,,,,
Patrick Mahomes,2022,4759,34,,,,,,,,,,,,,,,
Kirk Cousins,2020,4979,50,,,,,,,,,,,,,,,
Kirk Cousins,2020,5455,3,,,,,,,,,,,,,,,
Derek Carr,2024,4006,22,,,,,,,,,,,,,,,
Lamar Jackson,2023,4773,41,,,,,,,,,,,,,,,
Baker Mayfield,2021,4893,34,,,,,,,,,,,,,,,
Derek Carr,2021,3839,11,,,,,,,,,,,,,,,
C.J. Stroud,2020,5234,42,,,,,,,,,,,,,,,
Kirk Cousins,2024,4432,17,,,,,,,,,,,,,,,
Patrick Mahomes,2023,647,58,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,1367,49,,,,,,,,,,,,,,,
Josh Allen,2024,3702,37,,,,,,,,,,,,,,,
Daniel Jones,2023,3188,39,,,,,,,,,,,,,,,
Jalen Hurts,2021,4309,26,,,,,,,,,,,,,,,
Kyler Murray,2022,815,41,,,,,,,,,,,,,,,
Dak Prescott,2022,2890,50,,,,,,,,,,,,,,,
Kirk Cousins,2023,4230,49,,,,,,,,,,,,,,,
Patrick Mahomes,2022,588,37,,,,,,,,,,,,,,,
Trevor Lawrence,2024,1760,2,,,,,,,,,,,,,,,
Jalen Hurts,2024,978,39,,,,,,,,,,,,,,,
Justin Herbert,2020,3400,50,,,,,,,,,,,,,,,
Dak Prescott,2020,4273,9,,,,,,,,,,,,,,,
Bryce Young,2024,4640,21,,,,,,,,,,,,,,,
Dak Prescott,2023,2112,60,,,,,,,,,,,,,,,
Jalen Hurts,2022,3472,49,,,,,,,,,,,,,,,
Dak Prescott,2022,1739,46,,,,,,,,,,,,,,,
Deshaun Watson,2024,5137,14,,,,,,,,,,,,,,,
Brock Purdy,2020,1813,35,,,,,,,,,,,,,,,
Josh Allen,2023,3011,53,,,,,,,,,,,,,,,
Patrick Mahomes,2020,3506,11,,,,,,,,,,,,,,,
Mac Jones,2021,3724,16,,,,,,,,,,,,,,,
Matthew Stafford,2023,723,27,,,,,,,,,,,,,,,
Bryce Young,2023,4604,58,,,,,,,,,,,,,,,
Dak Prescott,2021,3143,12,,,,,,,,,,,,,,,
C.J. Stroud,2020,4105,21,,,,,,,,,,,,,,,
Geno Smith,2024,2866,15,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,3373,51,,,,,,,,,,,,,,,
Aaron Rodgers,2023,2513,49,,,,,,,,,,,,,,,
Bryce Young,2022,3962,39,,,,,,,,,,,,,,,
Patrick Mahomes,2022,947,14,,,,,,,,,,,,,,,
Patrick Mahomes,2021,4248,52,,,,,,,,,,,,,,,
Justin Herbert,2023,3159,37,,,,,,,,,,,,,,,
Geno Smith,2021,4189,58,,,,,,,,,,,,,,,
Joe Burrow,2020,4913,3,,,,,,,,,,,,,,,
Kirk Cousins,2021,5364,36,,,,,,,,,,,,,,,
Aaron Rodgers,2022,2393,37,,,,,,,,,,,,,,,
Deshaun Watson,2021,3708,7,,,,,,,,,,,,,,,
Trevor Lawrence,2023,5373,12,,,,,,,,,,,,,,,
Kyler Murray,2022,4817,43,,,,,,,,,,,,,,,
Jared Goff,2021,5414,25,,,,,,,,,,,,,,,
Joe Burrow,2020,4801,3,,,,,,,,,,,,,,,
Derek Carr,2021,4943,26,,,,,,,,,,,,,,,
Matthew Stafford,2021,4856,9,,,,,,,,,,,,,,,
Russell Wilson,2023,5491,9,,,,,,,,,,,,,,,
Justin Herbert,2022,1844,60,,,,,,,,,,,,,,,
C.J. Stroud,2023,5472,48,,,,,,,,,,,,,,,
Justin Herbert,2020,703,41,,,,,,,,,,,,,,,
Baker Mayfield,2021,4724,17,,,,,,,,,,,,,,,
Matthew Stafford,2024,4670,41,,,,,,,,,,,,,,,
Brock Purdy,2022,690,14,,,,,,,,,,,,,,,
Derek Carr,2023,2494,60,,,,,,,,,,,,,,,
Brock Purdy,2021,643,11,,,,,,,,,,,,,,,
C.J. Stroud,2021,1304,14,,,,,,,,,,,,,,,
Bryce Young,2021,5284,4,,,,,,,,,,,,,,,
Geno Smith,2020,3695,6,,,,,,,,,,,,,,,
Josh Allen,2020,4004,14,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,5003,22,,,,,,,,,,,,,,,
Baker Mayfield,2024,3885,29,,,,,,,,,,,,,,,
Justin Herbert,2020,2025,3,,,,,,,,,,,,,,,
Matthew Stafford,2021,3069,31,,,,,,,,,,,,,,,
Brock Purdy,2023,3003,2,,,,,,,,,,,,,,,
Justin Herbert,2020,3085,53,,,,,,,,,,,,,,,
Derek Carr,2023,4133,55,,,,,,,,,,,,,,,
Justin Herbert,2020,706,15,,,,,,,,,,,,,,,
Justin Herbert,2023,1237,14,,,,,,,,,,,,,,,
Patrick Mahomes,2020,4570,32,,,,,,,,,,,,,,,
Russell Wilson,2020,3456,27,,,,,,,,,,,,,,,
Geno Smith,2024,2896,23,,,,,,,,,,,,,,,
Matthew Stafford,2021,2508,51,,,,,,,,,,,,,,,
Kyler Murray,2021,1329,43,,,,,,,,,,,,,,,
Justin Herbert,2022,1631,10,,,,,,,,,,,,,,,
Lamar Jackson,2020,4453,2,,,,,,,,,,,,,,,
Derek Carr,2022,4015,38,,,,,,,,,,,,,,,
Josh Allen,2021,1402,33,,,,,,,,,,,,,,,
Kyler Murray,2021,2614,51,,,,,,,,,,,,,,,
Baker Mayfield,2023,3890,50,,,,,,,,,,,,,,,
Daniel Jones,2020,3740,38,,,,,,,,,,,,,,,
Deshaun Watson,2020,4886,60,,,,,,,,,,,,,,,
Daniel Jones,2022,1763,50,,,,,,,,,,,,,,,
Baker Mayfield,2024,2617,56,,,,,,,,,,,,,,,
Baker Mayfield,2023,1955,7,,,,,,,,,,,,,,,
Patrick Mahomes,2022,512,7,,,,,,,,,,,,,,,
Dak Prescott,2022,1724,18,,,,,,,,,,,,,,,
Derek Carr,2020,4796,56,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,4806,25,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,5006,27,,,,,,,,,,,,,,,
Jared Goff,2022,2552,36,,,,,,,,,,,,,,,
Russell Wilson,2020,5388,7,,,,,,,,,,,,,,,
Matthew Stafford,2023,1117,38,,,,,,,,,,,,,,,
Bryce Young,2024,4982,26,,,,,,,,,,,,,,,
Jared Goff,2023,4174,14,,,,,,,,,,,,,,,
Geno Smith,2020,2209,39,,,,,,,,,,,,,,,
Matthew Stafford,2020,741,55,,,,,,,,,,,,,,,
Russell Wilson,2024,2799,38,,,,,,,,,,,,,,,
Dak Prescott,2024,2765,22,,,,,,,,,,,,,,,
Trevor Lawrence,2023,3725,1,,,,,,,,,,,,,,,
Russell Wilson,2020,3685,30,,,,,,,,,,,,,,,
Justin Herbert,2021,2358,58,,,,,,,,,,,,,,,
Daniel Jones,2024,2664,10,,,,,,,,,,,,,,,
Brock Purdy,2020,5018,21,,,,,,,,,,,,,,,
Baker Mayfield,2022,1571,59,,,,,,,,,,,,,,,
Baker Mayfield,2020,5100,27,,,,,,,,,,,,,,,
